10404 0.282475
10406 0.277447
10408 0.27264
10410 0.265624
10412 0.287088
10414 0.295766
10416 0.266442
10418 0.210207
10420 0.101269
10422 0.0801511
10424 0.116804
10426 0.16552
10428 0.209644
10430 0.253342
10432 0.250725
10434 0.198405
10436 0.173577
10438 0.112986
10440 0.0727894
10442 0.126551
10444 0.228113
10446 0.220581
10448 0.111951
10450 0.0754423
10452 0.0978438
10454 0.142982
10456 0.190364
10458 0.268612
10460 0.269987
10462 0.179567
10464 0.121911
10466 0.116328
10468 0.120045
10470 0.0613189
10472 -0.0147061
10474 -0.0265083
10476 0.00117679
10478 0.0381707
10480 0.113859
10482 0.16447
10484 0.18852
10486 0.186668
10488 0.176942
10490 0.164534
10492 0.132475
10494 0.0465291
10496 0.0269879
10498 0.0742402
10500 0.131509
10502 0.186692
10504 0.249707
10506 0.259997
10508 0.213657
10510 0.204279
10512 0.23418
10514 0.250816
10516 0.220561
10518 0.162506
10520 0.135626
10522 0.115365
10524 0.106222
10526 0.122257
10528 0.133022
10530 0.115265
10532 0.112294
10534 0.133176
10536 0.165027
10538 0.165883
10540 0.146387
10542 0.128757
10544 0.0958707
10546 0.068749
10548 0.0895255
10550 0.146979
10552 0.170132
10554 0.183652
10556 0.184483
10558 0.149172
10560 0.112499
10562 0.128319
10564 0.188685
10566 0.209661
10568 0.215611
10570 0.220929
10572 0.217914
10574 0.205724
10576 0.194535
10578 0.170194
10580 0.166525
10582 0.181831
10584 0.195808
10586 0.221608
10588 0.227646
10590 0.183813
10592 0.111337
10594 0.0823751
10596 0.079681
10598 0.0783119
10600 0.0889012
10602 0.0915536
10604 0.0879758
10606 0.0829561
10608 0.0931659
10610 0.130035
10612 0.14718
10614 0.149168
10616 0.156202
10618 0.180171
10620 0.199239
10622 0.204606
10624 0.205794
10626 0.198942
10628 0.180972
10630 0.159288
10632 0.130652
10634 0.112915
10636 0.108719
10638 0.109895
10640 0.115296
10642 0.1379
10644 0.150817
10646 0.147207
10648 0.138676
10650 0.148986
10652 0.166907
10654 0.183487
10656 0.213804
10658 0.199524
10660 0.11391
10662 0.0793247
10664 0.121984
10666 0.183075
10668 0.190136
10670 0.166095
10672 0.163227
10674 0.177767
10676 0.169902
10678 0.13175
10680 0.0890913
10682 0.0763056
10684 0.0927963
10686 0.101346
10688 0.114381
10690 0.118577
10692 0.124682
10694 0.11871
10696 0.0982203
10698 0.0755302
10700 0.0611075
10702 0.0431836
10704 0.0584417
10706 0.122623
10708 0.16352
10710 0.169248
10712 0.158719
10714 0.152605
10716 0.142674
10718 0.139522
10720 0.15164
10722 0.143405
10724 0.0988818
10726 0.0482125
10728 0.0499516
10730 0.108599
10732 0.124088
10734 0.117129
10736 0.104617
10738 0.1036
10740 0.106179
10742 0.0854269
10744 0.0541969
10746 0.0720642
10748 0.138495
10750 0.162222
10752 0.159538
10754 0.152525
10756 0.147077
10758 0.14207
10760 0.11697
10762 0.0643281
10764 0.064652
10766 0.121926
10768 0.165985
10770 0.18634
10772 0.178933
10774 0.169917
10776 0.159434
10778 0.151801
10780 0.15058
10782 0.128444
10784 0.072135
10786 0.0372715
10788 0.0658979
10790 0.135434
10792 0.142321
10794 0.096276
10796 0.0821948
10798 0.0931875
10800 0.115462
10802 0.132537
10804 0.142387
10806 0.153778
10808 0.177269
10810 0.175726
10812 0.126075
10814 0.0878278
10816 0.102318
10818 0.14913
10820 0.188419
10822 0.244274
10824 0.24758
10826 0.187523
10828 0.156926
10830 0.154065
10832 0.155951
10834 0.166277
10836 0.196427
10838 0.194281
10840 0.160937
10842 0.133527
10844 0.105624
10846 0.0782395
10848 0.0860819
10850 0.131954
10852 0.14315
10854 0.138869
10856 0.131787
10858 0.114077
10860 0.0846301
10862 0.0559162
10864 0.0401097
10866 0.0511212
10868 0.0966534
10870 0.0982122
10872 0.0471994
10874 0.0398347
10876 0.109244
10878 0.109244
